18223,"CIPRAMALINE 10 MG 20 F.C. TABS.",ESCITALOPRAM,18,18,LRVONKMTRMUKTRLPLKKRM,"MEDIZEN PHARMACEUTICAL INDUSTRIES > MEDISAVE DEVELOPED",PSYCHIATRIC.ANTIDEPRESSANTS,"sbRMLN 10 MG 20 F.k. TBS.","",ORAL.SOLID
18224,"OLAZORIX 20 MG 21 F.C.TABS.",OLANZAPINE,12,12,ZMRKZOQRMUMOVVMKNQLN,"MASH PREMIERE",PSYCHIATRIC.ANTIPSYCHOTICS,"LsRX 20 MG 21 F.k.TBS.","",ORAL.SOLID
18225,"RONEX VAG.DOUCHE 120 ML","",15,15,PVVPKRTORMUOMQNLLPMRM,"HI-CARE > RONY PHARMA","VAGINAL CARE","RNX fG.Dk 120 ML","",VAGINAL
18226,"ROOTAGE HAIR LOTION 100ML","",24.95,24.95,NKQNNNPORMUNKQNNNPORM,"EGPI > EL-SISI INTERNATIONAL CO.","HAIR CARE","RTG HR LTN 100ML","",UNKNOWN
18227,"SELSUN BLUE 207 ML BALANCED SHAMPOO (N/A)","SELENIUM SULFIDE",48,48,PLOKPMKQRMUPLOKPMKQRM,"FAMAR > RAMCO","HAIR CARE","SLSN BL 207 ML BLNsD kMb (N/)","",TOPICAL
18228,"ALEXAN 100MG/5ML I.V./S.C./INTRATHECAL VIAL",CYTARABINE,43,43,OKQRKNMKPPUOKQRKNMKPP,"EBEWE > NOVARTIS PHARMA SANDOZ DIVISION",ANTINEOPLASTIC,"LXN 100MG/5ML .f./S.k./NTRskL fL","",INJECTION
18229,"ALEXAN 1000MG/20ML I.V./S.C./INTRATHECAL VIAL",CYTARABINE,69,69,LQTKTQLTRMUKQLRTTONRM,"EBEWE > NOVARTIS PHARMA SANDOZ DIVISION",ANTINEOPLASTIC,"LXN 1000MG/20ML .f./S.k./NTRskL fL","",INJECTION
18230,"ALEXAN 500MG/10ML I.V./S.C./INTRATHECAL VIAL",CYTARABINE,53,53,QQKONONYNLORKLLONM,"EBEWE > NOVARTIS PHARMA SANDOZ DIVISION",ANTINEOPLASTIC,"LXN 500MG/10ML .f./S.k./NTRskL fL","",INJECTION
18231,"DERMADO PANTHENOL CREAM 50 GM","PANTHENOL+GLYCERIN+PARAFFIN+BEES WAX",72,72,QTPVTVKMRMUQTPVTVKMRM,"EGYPTIAN CO. FOR COSMETICS > BIOHEALTH COMPANY FOR MEDICINES","SKIN CARE.MOISTURIZING","DRMD bNsNL kRM 50 GM","",TOPICAL
18232,"SWEETLINE 1G*25 SACHETS",SORBITOL+SUCRALOSE,31,31,OOMRNMLYOOMRNMLKRM,"PHARMA PROFIT > CROSS PHARMA",SWEETENER,"SWTLN 1G*25 SkTS","",EFF
18233,"MOLNUPRAVA 200 MG 40 CAPS.",MOLNUPIRAVIR,39,39,PNTTPPPLYPNTTPPPLKRM,"EUROPEAN EGYPTIAN PHARM. IND.",ANTIVIRAL,"MLNbRf 200 MG 40 kbS.","",ORAL.SOLID
18234,"SENSIBIO CLEANSING MILK (LAIT) 250 ML","",295,295,OKOMVLOVORMUOKOMVLOVORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SNSB kLNSNG MLK (LT) 250 ML","",TOPICAL
18235,"SENOLIN CREAM 60 GM","LICORICE EXTRACT+CASTOR OIL+PANTHENOL",35.9,35.9,PTVKQQMTMMUPTVKQQMTMM,"EGYPTIAN COMPANY FOR COSMETICS > CURA SANATA PHARMACEUTICALS","WHITENING TOPICAL","SNLN kRM 60 GM","",TOPICAL
18236,"SELSUN BLUE 207 ML DUAL ACTION SHAMPOO (N/A)","SELENIUM SULFIDE",48,48,PLOKPMKQRMUPLOKPMKQRM,"FAMAR > RAMCO","HAIR CARE","SLSN BL 207 ML DL kTN kMb (N/)","",TOPICAL
18237,"SENSIBIO H2O 250 ML","",165,165,OPKQOOPMYZOMLOMQORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SNSB H2 250 ML","",UNKNOWN
18238,"SENSIBIO EYE CONTOUR GEL 15ML","",219,219,OROMQRMTYOVKQTNRQORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","EYE CONTOUR","SNSB  kNTR GL 15ML","",TOPICAL
18239,"SELSUN BLUE 207 ML MOISTURIING SHAMPOO (N/A)","SELENIUM SULFIDE",48,48,PLOKPMKQRMUPLOKPMKQRM,"FAMAR > RAMCO","HAIR CARE","SLSN BL 207 ML MSTRNG kMb (N/)","",TOPICAL
18240,"SENSIBIO FORTE 40 ML","",259,259,QNKKRMRNXPTVQMPMNORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SNSB FRT 40 ML","",TOPICAL
18241,"SENSIBIO H2O 500 ML","",259,259,PTTTPRKPORMUOVMVMVPPVRM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SNSB H2 500 ML","",UNKNOWN
18242,"SEBIUM SERUM 40 ML","",249,249,OQPPPVVRXONKLLPNMVRM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SBM SRM 40 ML","",TOPICAL
18243,"SELENIUM-ACE CREAM 50 ML","SELENIUM+VITAMINS (A-C-E)",135,135,LQKTVLRORMULQKTVLRORM,"SIGMA > INTERPHARMA","FIRMING TOPICAL","SLNM-s kRM 50 ML","",TOPICAL
18244,"SELDAN SHAMPOO 250 ML","ZINC PYRITHIONE+SELENIUM SULFIDE+TEA TREE OIL+CITRIC ACID+ALMOND OIL+JOJOBA OIL+OLIVE OIL+SAGE EXTRA",50.95,50.95,LLNTVONTRNUVVQRPPRTRN,"EGYPTIAN COMPANY FOR COSMETICS > PEARLA PHARM","HAIR CARE","SLDN kMb 250 ML","",TOPICAL
18245,"SEBORAL HAIR SHAMPOO 125ML","AQUA+SODIUM LAURYL ETHER SULPHATE+COCAMIDE DEA+ZINC PYRITHRON+PEG-7+GLYCERYL COCOATE+OLIVE OIL+PANTH",23.66,23.66,QOMMKVNORMUNKQNNNPORM,"MASH PREMIERE","HAIR CARE","SBRL HR kMb 125ML","",TOPICAL
18246,"SELSUN BLUE 118 ML ITCHY DRY SCALP SHAMPOO (N/A)","SELENIUM SULFIDE",35,35,PTTLNKRORMUPTTLNKRORM,"FAMAR > RAMCO","HAIR CARE","SLSN BL 118 ML Tk DR SkLb kMb (N/)","",TOPICAL
18247,"SECALIA BALM 200 ML","",189,189,OLVQRTOLYONKLLPNMVRM,"ISIS PHARMA > BIOTECH EGYPT","SKIN CARE","SkL BLM 200 ML","",TOPICAL
18248,"SELSUN BLUE 118 ML DUAL ACTION SHAMPOO (N/A)","SELENIUM SULFIDE",35,35,PTTLNKRORMUPTTLNKRORM,"FAMAR > RAMCO","HAIR CARE","SLSN BL 118 ML DL kTN kMb (N/)","",TOPICAL
18249,"SECALIA A.H.A 200 ML","",199,199,ORONTQQMXOQLKLMMTVRM,"ISIS PHARMA > BIOTECH EGYPT","SKIN CARE","SkL .H. 200 ML","",TOPICAL
18250,"SELSUN BLUE 118 ML MOISTURIING SHAMPOO (N/A)","SELENIUM SULFIDE",35,35,PTTLNKRORMUPTTLNKRORM,"FAMAR > RAMCO","HAIR CARE","SLSN BL 118 ML MSTRNG kMb (N/)","",TOPICAL
18251,"ROVEZIN CREAM 30 GM","TRICLOSAN+PANTHENOL+SESAME OIL+GLYCERIN+ZINC OXIDE+OLIVE OIL+VITAMIN E",12,12,LVNONTMRMULVNONTMRM,"HI-CARE > ASTRA CEUTICA","SOOTHING TOPICAL","RfsN kRM 30 GM","",TOPICAL
18252,"ROVAL VAG.DOUCHE 120ML","THYME EXTRACT+CHAMOMILE EXTRACT+TRICLOSAN+ALLANTOIN",10,10,KQQTKKYKQQTKKKRM,"SURVEY PHARMACEUTICALS EGYPT > SURVEY PHARMA","VAGINAL WASH","RfL fG.Dk 120ML","",VAGINAL
18253,"ROSA WASH VAG.DOUCHE 120ML","",8.95,8.95,RRMVPVNQMUKRMVRMLRM,"LEADER COSMETICS > NOVA PHARM","VAGINAL WASH","RS Wk fG.Dk 120ML","",VAGINAL
18254,"RUNZEL CREAM 75 GM","ALMOND OIL+VITAMIN E+COLLAGEN+PANTHENOL",65,65,NKQNNNPORMUNKQNNNPORM,"ARABIAN AFRICAN","WHITENING TOPICAL","RNsL kRM 75 GM","",TOPICAL
18255,"ROXAMIX GEL 30 GM",GLYCERIN+PANTHENOL+CHAMOMILE+THYME,38,38,POLTRKVQRMUPOLTRKVQRM,"EGYPTIAN COMPANY FOR COSMETICS > PHARMIX","PREMATURE EJACULATION","RXMX GL 30 GM","",TOPICAL
18256,"SALVA FEM VAGINAL DOUSH 120 ML","ALOE VERA+PANTHENOL+GLYCERIN+TEA TREE OIL",77,77,PVVPKRTORMUPVVPKRTORM,"NILE COSMETICS > SOLVAX","VAGINAL CARE","SLf FM fGNL Dk 120 ML","",VAGINAL
18257,"ROVACLEAN FACIAL CLEANSER 200ML","GLYCOLIC ACID+SALICYLIC ACID+DIMETHICONE+TEA TREE OIL+CHAMOMILE EXTRACT+TRICLOSAN+ALLANTOIN+PANTHENO",30,30,OLNQLTMYOLNQLTMKRM,"HI-CARE > ROVA PHARMA","SKIN CARE","RfkLN FsL kLNSR 200ML","",UNKNOWN
18258,"RUBLEX GEL 50 GM","CAMPHOR+HORSE CHESTNUT+ROSEMARY+EUCALYPTOL+SESAME OIL",15,15,ROKLPLORMUROKLPLORM,"EL-HELOU PERFUMES & COSMETICS > DAWAA PHARMA","MASSAGE CREAM","RBLX GL 50 GM","",TOPICAL
18259,"ROSALIN MOUTH WASH 120ML","MENTHOL+CLOVE OIL+CINNAMON OIL+GLYCERIN+CICALCIUM PHOSPHATE DIHYDRATE",8,8,VNVTTPQRMUVNVTTPQRM,"SURVEY PHARMA","ORAL CARE","RSLN Ms Wk 120ML","",MOUTH
18260,"S.P. MIX 200 GM 2 SACHETS","NATURAL SWEET POTATO+WHEAT GERM OIL",34,34,ZNVTLMTQRMUMTTVRTTORM,"NUTRIXIA > BROTHER PHARMA","DIETARY SUPPLEMENT","S.b. MX 200 GM 2 SkTS","",EFF
18261,"INFITIN 1000 MCG 60 GUMMIES",BIOTIN,64,64,RNKRPTPYRNKRPTPKRM,"AMCOMED > INFINITY CLINIC PHARMA",MULTIVITAMIN,"NFTN 1000 MkG 60 GmS","",UNKNOWN
18262,"SILYBUM 3GM 10 SACHETS","SILYBUM MARIANUM FRUIT EXTRACT+CURCUMIN",8,8,VNVTTPQRMUVNVTTPQRM,DEBEIKY,"LIVER SUPPORT","SLBM 3GM 10 SkTS","",EFF
18263,"SILKREN HAIR CREAM GEL 120 ML","ZINC PYRITHIONE+COCONUT OIL+SALICYLIC ACID+SULPHUR+LANOLIN+VITAMIN D",35,35,QLNNRLQORMUNNLTKLOKRM,"HI-CARE > NP PHARMACEUTICALS","HAIR CARE","SLKRN HR kRM GL 120 ML","",TOPICAL
18264,"SHADE OUT CREAM 15 GM","AQUA+VITAMIN C+VITAMIN E+PANTHENOL+EUTANOL G+OCTYL METHOXYCINNAMATE+TITANIUM DIOXIDE+ALLANTOIN+GLYCE",17,17,VVVORVVYVTKOOKKLRM,"MASH PREMIERE","SKIN CARE.EYE CONTOUR","kD T kRM 15 GM","",TOPICAL
18265,"SINOMARIN E.N.T. NASAL SPRAY 200ML","HYPERTONIC SEAWATER",108,108,PTPLVKPPYOMNKKRRRORM,"GEROLYMATOS > EVA PHARMA","NASAL DECONGESTANT","SNMRN .N.T. NSL SbR 200ML","",SPRAY
18266,"SINOMARIN ADULT NASAL SPRAY 125ML","HYPERTONIC SEAWATER",98,98,PTPLVKPPYOMNKKRRRORM,"GEROLYMATOS > EVA PHARMA","NASAL DECONGESTANT","SNMRN DLT NSL SbR 125ML","",SPRAY
18267,"COVALMET 50/1000MG 20 F.C. TABS.","METFORMIN HYDROCHLORIDE+VILDAGLIPTIN",70,70,VQQPMROQRMUVQQPMROQRM,"COPAD PHARMA","ANTI-DIABETIC.COMBINED SECRETAGOGUES+SENSITIZERS","kfLMT 50/1000MG 20 F.k. TBS.","",ORAL.SOLID
18268,"SINOMARIN CHILDREN NASAL SPRAY 100ML","HYPERTONIC SEAWATER",105,105,OMTRQNNMYOKNQRNOOQRM,"GEROLYMATOS > EVA PHARMA","NASAL DECONGESTANT","SNMRN kLDRN NSL SbR 100ML","",SPRAY
18269,"SIBOLINE HAIR SHAMPOO 60ML","",8,8,VNVTTPQRMUVNVTTPQRM,"MASH PREMIERE","LICE REPELLENT","SBLN HR kMb 60ML","",TOPICAL
18270,"SMILE BABY CREAM 60 GM","ZINC OXIDE+CHAMOMILE+COD LIVER OIL+CASTOR OIL",10,10,KQQTKKYKQQTKKKRM,"HI-CARE > PHOENIX-EGYPT","DIAPER RASH","SML BB kRM 60 GM","",TOPICAL
18271,"IRONGLOR-MAX 30 TABS.","FERROUS BISGLYCINATE+FOLIC ACID+VITAMIN B12+VITAMIN C",52,52,ZLNPVTVORMURROQVPNKRM,"HOCHSTER PHARMACEUTICAL INDUSTRIES","IRON SUPPLEMENT","RNGLR-MX 30 TBS.","",ORAL.SOLID
18272,"MYOREL SPRAY 60ML","SILICONE OIL+ONION EXTRACT+CALENDULA EXTRACT+ALLANTOIN+RETINOL+DIMETHICONE",42,42,PPMTTPRYPTTLNKRORM,"LEADER > ORIGINAL GROUP","MASSAGE SPRAY","MRL SbR 60ML","",SPRAY
18273,"ACNIMED TOPICAL GEL 75 ML","",60,60,PTMPTRQNYPTMPTRQNKRM,MEDITOPIC,"SKIN CARE","kNMD TbkL GL 75 ML","",TOPICAL
18274,"SENSIBIO LIGHT CREAM 40 ML","",209,209,OKQTNMQNXONONOROLVRM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SNSB LGHT kRM 40 ML","",TOPICAL
18275,"SKILFUL CREAM 30 GM","LEMON EXTRACT+CHAMOMILE+PANTHENOL+SALICYLIC ACID+STEARIC ACID+LANETTE O+BEES WAX+METHYL PARABEN+PROP",40,40,PVVPKRTORMUPPMTTPRKRM,"EGYPTIAN COMPANY FOR COSMETICS > RAMACIN",ANTI-ACNE,"SKLFL kRM 30 GM","",TOPICAL
18276,"SENSICARE CREAM 50 GM","PROPOLIS+PANTHENOL+SOYA PROTEIN+CHAMOMILE",24.75,24.75,VQQPMROQRMUQLNNRLQORM,"LEADER COSMETICS > ORIGINAL GROUP","SKIN CARE","SNSkR kRM 50 GM","",TOPICAL
18277,"SENSIBIO MASK 75 ML","",295,295,OKOMVLOVORMUOKOMVLOVORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SNSB MSK 75 ML","",TOPICAL
18278,"SMOOTH FACE SOAP 100 GM","",9.5,9.5,OQKPTQMORMUZPTNNMOMM,"A ONE PHARMA",SOAP,"SMs Fs Sb 100 GM","",SOAP
18279,"SENSITELIAL CLEANSING GEL 200 ML","",139,139,RTRKVQPORMUMPPQTPMVRM,"ACM DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN ACRE","SNSTLL kLNSNG GL 200 ML","",UNKNOWN
18280,"SMOOTHDERM CREAM 60 GM","ZINC OXIDE+BENZYL ALCOHOL+BENZYL BENZOATE+BENZYL CINNAMATE",15,15,OQKPTQMORMUROKLPLORM,"MEDIZEN PHARMACEUTICAL INDUSTRIES","SOOTHING TOPICAL","SMsDRM kRM 60 GM","",TOPICAL
18281,"SENSIBIO RICH CREAM 40 ML","",209,209,OKQTNMQNXONONOROLVRM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SNSB Rk kRM 40 ML","",TOPICAL
18282,"SENSITELIAL EMOLLIENT CARE 200 ML","",139,139,MPPQTPMXLKLMLTLVRM,"ACM DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN ACRE","SNSTLL MLLNT kR 200 ML","",UNKNOWN
18283,"GRAM BONE 30 TAB","CALCIUM+VITAMIN D3",62,62,VQRLQPNXQVOVMQVLRM,"BRAND NUTRITION > PHARMA GRAM",MULTIVITAMIN,"GRM BN 30 TB","",ORAL.SOLID
18284,"THIMEPRO D3 30 ML DROPS","VITAMIN D3+LACTOBACILLUS+SIMETHICONE",25,25,NOVPVQNPRMURMLQVKRM,"COPAD EGYPT > BONNET","VITAMIN D3+DIGESTIVE","sMbR D3 30 ML DRbS","",ORAL.LIQUID
18285,"CONVARSIOTAM 50 MG 20 F.C.TABS.",BRIVARACETAM,63,63,OZTVOKVYOZTVOKVKRM,"MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)","ANTI-EPILEPTIC.SV2A LIGANDS","kNfRSTM 50 MG 20 F.k.TBS.","",ORAL.SOLID
18286,"CONVARSIOTAM 100 MG 20 F.C.TABS.",BRIVARACETAM,28,28,OZTVOKVYOZTVOKVKRM,"MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)","ANTI-EPILEPTIC.SV2A LIGANDS","kNfRSTM 100 MG 20 F.k.TBS.","",ORAL.SOLID
18287,"AVEROCOXIB 90 MG 20 F.C. TABS.",ETORICOXIB,46,46,OPVNPTKQQRMUMLKRNQRVRM,"AVERROES PHARMA","NSAID.SELECTIVE COX-2 INHIBITORS","fRkXB 90 MG 20 F.k. TBS.","",ORAL.SOLID
18288,"AMEILLIA INTIMATE FEMININE WASH  250 ML","CHAMOMILE EXTRACT+ALOEVERA EXTRACT+SODIUM LAURETH SULFATE+PANTHENOL+GLYCERIN+MENTHOL+CHAMOMILE",38,38,QLNNRLQORMURMLQVKRM,"ITALIAN > KEMICAL",VAGINA,"MLL NTMT FMNN Wk  250 ML","",VAGINAL
18289,"FABLOUS HAIR LOTION","OLIVE OIL+L-ARGININE+ALMOND OIL+VITAMIN B12+VITAMIN E+KERATIN+ALOEVERA EXTRACT+ARGAN OIL+BIOTIN+ALMOND OIL",48,48,OZTVOKVYRMLQVKRM,"ITALIAN > KEMICAL","LOTION SPRAY","FBLS HR LTN","",UNKNOWN
18290,"OROVIVE MOUTH WASH  250 ML","METHYL SALICYLATE+MINT FLAVOR+POLOXAMER407+SODIUM PHOSPHATE+MENTHOL+THYMOL+FLURIDE+BENZOIC ACID",64,64,QOMMKVNORMURMLQVKRM,"ITALIAN > KEMICAL","MOUTH WASH","Rff Ms Wk  250 ML","",UNKNOWN
18291,"CARTIOFEN 50 F.C. TABS.","CHONDROITIN+GLUCOSAMINE+METHYL SULPHONYL METHANE",76,76,OZTVOKVYMPLMVKTKRM,"MASH PREMIERE","ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","kRTFN 50 F.k. TBS.","",ORAL.SOLID
18292,"WONDER HAIR SHAMPOO 200ML","CAFFEINE+SAW PALMETTO+BITTEN",22,22,RNKRPTPYVPLRPRVORM,"EL NILE > WONDER PHARMA","HAIR CARE","WNDR HR kMb 200ML","",TOPICAL
18293,"SEBIONEX K CREAM 40 ML","",139,139,MPPQTPMXLKLMLTLVRM,"ACM DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SBNX K kRM 40 ML","",TOPICAL
18294,"SEBIUM FOAMING (MOUSSANT) GEL 200ML","",169,169,OPRONLMRORMUZRVTKNNVRM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SBM FMNG (MsNT) GL 200ML","",TOPICAL
18295,"SEBIUM EXFOLIATING GEL 100ML","",225,225,OKQTNMQNXONQVROZORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SBM XFLTNG GL 100ML","",TOPICAL
18296,"SEBITAR SHAMPOO 250 ML","",315,315,PONOOLNPXOLPLKNVLORM,"EGO PHARMACEUTICALS PTY LTD. > VAMER PHARMA","HAIR CARE","SBTR kMb 250 ML","",TOPICAL
18297,"SEBIUM PAIN (SOAP) 100 GM","",129,129,LONNNMKXLONNNMKVRM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SBM bN (Sb) 100 GM","",SOAP
18298,"SEBIUM GLOBAL 30 ML","",259,259,QTRQNPMMXOMROPNPTORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SBM GLBL 30 ML","",TOPICAL
18299,"SEBIUM AKN FLUID 30ML","",235,235,ONKLLPNMXOPRONLMRORM,"BIODERMA DERMATOLOGICAL LABORATORIES > BIOTECH EGYPT","SKIN CARE","SBM KN FLD 30ML","",UNKNOWN
18300,"CORSODEN ORAL SPRAY 60 ML (N/A)","CHLORHEXIDINE+MENTHOL+LIDOCAINE+CLOVE EXT.+CHAMOMILE EXT.+LIQUORICE EXT.+ALOE VERA EXT.+RHUBARB EXT.+GLYCERINE",52,52,OLNQLTMYOLNQLTMKRM,"HI-CARE > NOVEX","ORAL CARE","kRSDN RL SbR 60 ML (N/)","",SPRAY
18301,"ISENTRESS 400 MG 60 TABS.",RALTEGRAVIR,59,59,PVPOQKOOOMRMUPVPOQKOOOMRM,"MERCK SHARP & DOHME (MSD)",ANTIVIRAL,"SNTRs 400 MG 60 TBS.","",ORAL.SOLID
18302,"BRANO 20 PEICES",IRON+LACTOFERRIN+ZINC+VIT.C,70,70,QLNNRLQORMUNKQNNNPORM,"BRAND NUTRITION > BRAND PHARMA","IRON SUPPLEMENT","BRN 20 bsS","",ORAL.SOLID
18303,"NICOTIPAN 1000 MG 20 EXTENDED RELEASE F.C. TABS.","NICOTINIC ACID",54,54,NTQNQLRTRMUNTQNQLRTRM,"EVA PHARMA","NICOTINIC ACID","NkTbN 1000 MG 20 XTNDD RLS F.k. TBS.","",ORAL.SOLID
18304,"OXAPROZINAN 600 MG 20 F.C. TABS.",OXAPROZIN,28.8,28.8,OKKRPLTOLMUOKKRPLTOLM,"UNIPHARMA CO. > AL HADIDI PHARMA","NSAID.PROPIONIC ACID DERIVATIVES","XbRsNN 600 MG 20 F.k. TBS.","",ORAL.SOLID
18305,"NICOTIPAN 750 MG 20 EXTENDED RELEASE F.C. TABS.","NICOTINIC ACID",48,48,PLOKPMKQRMUPLOKPMKQRM,"EVA PHARMA","NICOTINIC ACID","NkTbN 750 MG 20 XTNDD RLS F.k. TBS.","",ORAL.SOLID
18306,"OXATRILEPAZINE 300 MG 60 F.C.TAB",OXCARBAZEPINE,10.5,10.5,VNLQLPKNLNUKLONNPLQM,"MEDIZEN PHARMACEUTICAL INDUSTRIES > MIRA INTERNATIONAL",ANTI-EPILEPTIC.CARBOXAMIDES,"XTRLbsN 300 MG 60 F.k.TB","",ORAL.SOLID
18307,"SINGULAIR 4 MG PAED. ORAL GRAN. 14 SACHETS",MONTELUKAST,70,70,KLLMRPLRQMUVQQPMROQRM,"MERCK SHARP & DOHME > GLOBAL NAPI PHARMACEUTICALS","ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST","SNGLR 4 MG bD. RL GRN. 14 SkTS","",EFF
18308,"CITRA FORTE 2.4 GM GRAN. 280 GM","POTASSIUM SODIUM HYDROGEN CITRATE",45,45,OOQQOQPPQRMURPTVKTKNRM,"SIGMA > PHARMA MIX","NEPHROLITHIASIS.URINARY ALKALINIZER","sTR FRT 2.4 GM GRN. 280 GM","",EFF
18309,"SHAAN SOOTHING GEL 60 GM","PANTHENOL+CARBOMER 40+TRIETHANOLAMINE+ALOE VERA+CHAMOMILE+HYDROGENATED CASTOR OIL+METHYL PARABEN+PROPYL PARABEN",3.75,3.75,VVVORVVYVTTKKNQKRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > PARKVILLE","SKIN CARE.SOOTHING","kN SsNG GL 60 GM","",TOPICAL
18310,"ACTO-C MOUTH SPRAY 60 ML","MOUTH WASH FORMULA",14,14,MKPORVTRMUMKPORVTRM,"EGPI > TADAWI EGYPT","ORAL CARE","kT-k Ms SbR 60 ML","",SPRAY
18311,"SAFOLICA HAIR SHAMPOO 250 ML","CAFFIEC ACID+KERATIN+JOJOBA OIL+OLIVE OIL+ALMOND OIL+ALOE VERA+PANTHENOL+VITAMIN E+SALICYLIC ACID+TEA TREE OIL",74,74,NKOKTKKOQMUNKOKTKKOQM,"EGYPTIAN CO. FOR COSMETICS > DOCARE PHARM","HAIR CARE","SFLk HR kMb 250 ML","",TOPICAL
18312,"RANI 75 MG 12 EFF. GR. IN SACHETS (CANCELLED)",RANITIDINE,8,8,VTLLNKQQMUVNVTTPQRM,PHARCO,"PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST","RN 75 MG 12 FF. GR. N SkTS (kNsLLD)","",EFF
18313,"SODITRATE 2.4GM/2.5GM GRANULES 280 GM","POTASSIUM SODIUM HYDROGEN CITRATE",45,45,KROVPVMORMUQVLTNLLMRM,"ROYAL LINK PHARMA > ACTIVA THERAPEUTICS","NEPHROLITHIASIS.URINARY ALKALINIZER","SDTRT 2.4GM/2.5GM GRNLS 280 GM","",EFF
18314,"ACETO-V VAGINAL WASH 250 ML",CHLORHEXIDINE,37,37,POQNKRRQQMUPOQNKRRQQM,"HI-CARE > INTERPHARMA EGYCARE","VAGINAL CARE","sT-f fGNL Wk 250 ML","",VAGINAL
18315,"URALYT-U EFF. GRANULES 280 MG","POTASSIUM SODIUM HYDROGEN CITRATE",65,65,PTTVLQRQPRMUOQTVMRKNPRM,"CID > MEDA AB","NEPHROLITHIASIS.URINARY ALKALINIZER","RLT- FF. GRNLS 280 MG","",EFF
18316,"NIMALOX 100MG 5 SACHETS (CANCELLED)",NIMESULIDE,5,5,NLOQTKORMUNLOQTKORM,SIGMA,NSAID.SULPHONANILIDES,"NMLX 100MG 5 SkTS (kNsLLD)","",EFF
18317,"ACUCORT CREAM 60 GM","GLUCOSAMINE SULFATE+CHONDROITIN SULFATE+LIPOSOME (VITAMIN E)+CORN GERM OIL",21,21,POLTRKVQRMUOMQNLLPMRM,"EGYPTIAN COMPANY FOR COSMETICS > SPEDA PHARMA","MASSAGE CREAM","kkRT kRM 60 GM","",TOPICAL
18318,"CIPROCORT OTIC DROPS 10 ML",CIPROFLOXACIN+HYDROCORTISONE,9,9,VMRVNQXVMRVNQVRM,"EUROPEAN EGYPTIAN PHARM. IND.","ANTIBIOTIC WITH GLUCOCORTICOID","sbRkRT Tk DRbS 10 ML","",EAR
18319,"CERUMENEX N 0.9074GM/10ML EAR DROPS","OLEYL POLYPEPTIDE",7,7,QMTQLTNRMUQMTQLTNRM,"PHARCO > MUNDIPHARMA","EARWAX REMOVER","sRMNX N 0.9074GM/10ML R DRbS","",EAR
18320,"OTOXIN 3MG/ML EAR DROPS",OFLOXACIN,11,11,KRMVRMLRMUKRMVRMLRM,SEDICO,ANTIBIOTIC.QUINOLONE,"TXN 3MG/ML R DRbS","",EAR
18321,"ENERA COLLAGEN 10 SACHETS","COLLAGEN+MAGNESIUM+CALCIUM+VITAMIN C",62,62,OKQVMNLVYONLNOLLTKRM,"MEDICARE > PARKVILLE","ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","NR kLLGN 10 SkTS","",EFF
18322,"URIVIN 10 EFF. SACHETS (N/A)","ATROPINE SULPHATE+COLCHICINE+KHELLIN+PIPERAZINE",7.5,7.5,OPRMQVOMRMUMKPORVTRM,AMOUN,URINARY.ANALGESIC.ANTISEPTIC,"RfN 10 FF. SkTS (N/)","",EFF
18323,"ACETYLCISTEIN 200 MG 10 SACHET",ACETYLCYSTEINE,9.5,9.5,NTRMTOOORMUOLNQLTMKRM,SEDICO,MUCOLYTIC,"sTLsSTN 200 MG 10 SkT","",EFF
